collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,26.006,18.521,81.92,"[0, 0, 0, 0, 0, 1, 0, 0, 5, 4, 1077, 1, 2, 3, 4, 1, 0, 3, 2, 2, 3, 2, 1, 2, 2, 0, 10, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 2, 4, 1, 1, 0, 0, 1, 5, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 1, 1, 3, 1, 1, 0, 1, 2, 1, 0, 1, 0, 0, 2, 0, 0, 1, 1, 2, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 2, 0, 2, 2, 2, 2, 1, 0, 3, 0, 2, 0, 3, 0, 1, 1, 1, 0, 0, 1, 1, 3, 2, 3, 1, 0, 1, 2, 2, 2, 0, 2, 2, 2, 3, 0, 2, 0, 2, 1, 3, 0, 2, 3, 2, 0, 0, 0, 0, 3, 0, 0, 4, 1, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 2, 2]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,25.99,18.555,61.44,"[0, 0, 0, 2, 3, 0, 4, 2, 0, 2, 1080, 1, 5, 3, 0, 2, 0, 2, 2, 0, 6, 1, 4, 2, 4, 1, 0, 0, 1, 1, 0, 1, 2, 1, 0, 2, 1, 0, 5, 1, 1, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 2, 1, 0, 3, 1, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 5, 0, 1, 2, 5, 1, 3, 0, 0, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 0, 1, 0, 0, 1, 2, 2, 4, 0, 1, 1, 2, 2, 3, 0, 3, 3, 3, 1, 0, 0, 1, 0, 0, 0, 4, 0, 1, 0, 2, 0, 1, 1, 1, 0, 2, 0, 3, 3, 0, 2, 0, 2, 0, 0, 0, 2, 1, 0, 1]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,25.998,18.555,81.92,"[0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 1075, 4, 2, 2, 1, 0, 0, 1, 2, 5, 18, 1, 2, 1, 3, 0, 0, 0, 3, 1, 0, 3, 0, 3, 3, 0, 1, 1, 1, 1, 6, 2, 1, 2, 4, 2, 1, 1, 5, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 4, 2, 2, 2, 2, 0, 0, 2, 1, 1, 4, 2, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 3, 1, 2, 2, 1, 1, 3, 2, 0, 3, 5, 0, 0, 1, 1, 2, 5, 1, 2, 0, 5, 2, 0, 0, 0, 0, 2, 1, 0, 1, 0, 2, 4, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 0, 3, 1, 0, 3, 0, 2, 1, 1, 0, 1, 2, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,26.035,18.529,61.44,"[0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1074, 0, 5, 1, 0, 0, 3, 1, 1, 3, 65, 2, 0, 2, 0, 1, 2, 1, 1, 2, 42, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 1, 1, 13, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 1, 1, 3, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 4, 0, 1, 1, 4, 4, 3, 0, 0, 2, 6, 1, 5, 3, 1, 1, 0, 0, 3, 1, 0, 1, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 1, 0, 0, 1, 2, 2, 3, 0, 0, 1, 0, 0, 0, 4, 0, 3, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 14, 1, 0, 1, 1, 1, 3, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,25.974,18.51,81.92,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1070, 0, 0, 1, 5, 2, 3, 2, 1, 3, 94, 4, 0, 1, 1, 3, 2, 0, 0, 0, 0, 0, 4, 0, 2, 0, 3, 1, 0, 2, 0, 1, 1, 2, 0, 0, 0, 1, 30, 2, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 3, 3, 0, 0, 2, 0, 0, 3, 1, 2, 2, 1, 2, 0, 1, 0, 13, 0, 0, 1, 0, 0, 0, 2, 3, 1, 0, 1, 7, 3, 0, 2, 3, 0, 1, 1, 0, 2, 0, 2, 0, 4, 2, 0, 1, 0, 1, 0, 2, 0, 3, 1, 1, 1, 1, 4, 9, 1, 3, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 4, 0, 1, 2, 2, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,26.0,18.558,81.92,"[3, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1048, 0, 0, 1, 2, 4, 2, 3, 4, 2, 2, 4, 2, 1, 5, 0, 1, 1, 29, 0, 0, 1, 2, 1, 4, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 3, 1, 0, 0, 1, 0, 2, 1, 1, 0, 1, 2, 11, 1, 0, 1, 0, 2, 0, 3, 1, 5, 0, 2, 0, 0, 2, 5, 0, 0, 3, 1, 0, 1, 0, 0, 2, 1, 0, 3, 2, 2, 1, 2, 0, 2, 1, 0, 1, 2, 2, 4, 7, 0, 2, 3, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 0, 1, 0, 0, 0, 0, 2, 1, 0, 2, 2, 1, 2, 0]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.88,-0.031,25.966,18.51,61.44,"[0, 0, 0, 2, 1, 0, 1, 3, 1, 0, 983, 0, 0, 0, 0, 0, 0, 1, 0, 9, 0, 2, 1, 1, 2, 2, 2, 1, 6, 2, 0, 1, 0, 2, 1, 0, 1, 1, 3, 2, 0, 1, 37, 1, 1, 3, 3, 4, 2, 2, 1, 1, 0, 0, 4, 1, 1, 4, 1, 0, 0, 0, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 0, 1, 0, 10, 1, 0, 1, 0, 0, 0, 4, 0, 3, 0, 4, 0, 2, 5, 0, 0, 0, 0, 2, 0, 0, 2, 1, 1, 0, 2, 2, 2, 1, 0, 1, 0, 1, 3, 0, 2, 2, 0, 3, 10, 2, 1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 3, 3, 1]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,25.992,18.529,61.44,"[0, 1, 1, 3, 1, 0, 2, 0, 0, 2, 1077, 0, 1, 0, 0, 2, 3, 3, 1, 3, 0, 2, 0, 1, 0, 2, 1, 2, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 1, 2, 0, 1, 2, 2, 3, 3, 2, 0, 1, 2, 3, 2, 3, 1, 0, 0, 0, 0, 2, 13, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 8, 2, 0, 0, 0, 0, 0, 1, 1, 2, 4, 1, 0, 0, 4, 1, 0, 0, 0, 0, 4, 2, 0, 2, 17, 3, 3, 0, 1, 3, 2, 3, 2, 0, 2, 0, 3, 0, 0, 1, 2, 3, 0, 0, 1, 1, 3, 1, 1, 5, 1, 4, 0, 0, 0, 0, 0, 1, 9, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 1, 3, 3, 0, 0, 0]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,25.966,18.5,81.92,"[0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1074, 0, 1, 0, 0, 0, 1, 3, 1, 1, 2, 2, 2, 4, 1, 2, 0, 1, 0, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 2, 0, 0, 3, 1, 2, 3, 0, 2, 0, 2, 0, 1, 2, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 2, 3, 0, 0, 1, 2, 1, 2, 4, 2, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 3, 0, 2, 1, 1, 0, 2, 0, 0, 1, 3, 5, 2, 3, 1, 1, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1, 0, 3, 2, 1, 0, 0, 0, 2, 3, 0]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,26.024,18.509,61.44,"[0, 0, 4, 1, 0, 1, 1, 0, 2, 2, 1077, 0, 1, 2, 5, 1, 0, 1, 1, 1, 3, 0, 3, 3, 0, 2, 3, 1, 0, 2, 0, 0, 1, 0, 3, 2, 1, 1, 2, 1, 0, 0, 1, 2, 2, 0, 1, 2, 0, 1, 1, 0, 3, 0, 2, 0, 1, 3, 1, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 3, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 1, 3, 0, 0, 1, 0, 0, 0, 1, 3, 0, 3, 0, 0, 4, 0, 1, 0, 2, 0, 1, 2, 0, 1, 1, 0, 2, 1, 2, 0, 2, 1, 2, 1, 0, 0, 2, 0, 1, 1, 2, 0, 3, 2, 1, 1, 1, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 2, 1, 1, 0]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,25.974,18.524,61.44,"[2, 0, 2, 1, 0, 0, 1, 1, 2, 0, 1077, 0, 0, 0, 4, 1, 0, 2, 2, 2, 4, 0, 1, 0, 2, 4, 2, 1, 0, 1, 0, 0, 3, 1, 0, 6, 4, 4, 1, 3, 0, 0, 0, 2, 0, 1, 2, 1, 1, 1, 0, 2, 3, 3, 3, 0, 0, 3, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 1, 0, 2, 1, 0, 2, 3, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 2, 1, 2, 2, 5, 0, 2, 0, 0, 2, 2, 8, 0, 0, 0, 1, 0, 2, 3, 5, 2, 2, 1, 1, 1, 0, 1, 1, 0, 1, 1, 3, 0, 3, 1, 1, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 1, 3, 0, 2, 0]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,26.024,18.536,61.44,"[0, 1, 0, 0, 2, 0, 3, 0, 1, 0, 1076, 0, 2, 0, 0, 1, 1, 1, 0, 1, 24, 0, 2, 1, 1, 1, 2, 2, 3, 3, 0, 4, 2, 3, 2, 1, 2, 2, 1, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 1, 0, 3, 2, 2, 2, 4, 0, 2, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 4, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 1, 3, 1, 2, 0, 0, 2, 2, 2, 0, 2, 0, 2, 0, 3, 0, 4, 3, 2, 0, 0, 2, 2, 11, 0, 1, 0, 2, 1, 2, 0, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 3, 1, 1, 0, 0, 3, 0, 2]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.461,-0.883,-0.031,25.998,18.521,81.92,"[0, 0, 0, 9, 2, 3, 2, 1, 0, 1, 1073, 2, 0, 1, 0, 1, 0, 2, 0, 0, 127, 0, 0, 0, 2, 0, 0, 0, 1, 4, 3, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 2, 2, 4, 0, 0, 1, 3, 1, 0, 0, 0, 1, 0, 1, 0, 5, 3, 2, 0, 0, 1, 2, 2, 0, 1, 1, 0, 0, 15, 0, 0, 0, 4, 2, 3, 2, 0, 0, 0, 0, 0, 2, 0, 3, 2, 0, 0, 1, 11, 1, 0, 0, 3, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 0, 3, 2, 3, 3, 1, 2, 4, 2, 0, 2, 2, 1, 1, 4, 3, 1, 0, 2, 2, 8, 1, 0, 2, 3, 1, 2, 2, 2, 1, 0, 1, 1, 2, 3, 0, 5, 0, 2, 0, 0, 0, 2, 0, 3, 2, 1, 1, 4, 0]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,26.016,18.524,61.44,"[0, 0, 3, 2, 0, 0, 0, 0, 1, 2, 1068, 0, 1, 1, 3, 0, 0, 1, 2, 0, 1078, 0, 2, 0, 0, 2, 1, 4, 3, 3, 0, 2, 0, 3, 5, 2, 4, 1, 1, 0, 0, 0, 0, 2, 2, 2, 3, 7, 0, 0, 2, 1, 0, 2, 1, 3, 0, 2, 1, 1, 0, 2, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 1, 0, 1, 2, 0, 0, 0, 2, 3, 0, 1, 2, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 1, 0, 0, 1, 1, 4, 3, 2, 1, 1, 5, 0, 1, 2, 2, 3, 0, 0, 0, 0, 45, 1, 1, 2, 1, 0, 4, 3, 2, 0, 1, 0, 0, 1, 0, 0, 1, 0, 4, 2, 1, 0, 0, 2, 1, 4, 2, 1, 0, 1, 41, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1]"
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,26.008,18.529,81.92,"[2, 0, 0, 2, 1, 2, 2, 3, 2, 2, 1043, 2, 0, 2, 0, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 2, 2, 1, 4, 3, 2, 0, 1, 1, 3, 1, 0, 0, 1, 2, 1, 0, 0, 2, 2, 2, 1, 4, 1, 1, 3, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 0, 3, 0, 0, 0, 9, 0, 2, 0, 4, 7, 0, 3, 0, 0, 0, 0, 3, 3, 2, 0, 4, 2, 1, 3, 1, 2, 0, 1, 1, 1, 4, 1, 0, 1, 0, 0, 2, 0, 0, 1, 2, 0, 2, 1, 0, 3, 0, 0, 5, 4, 2, 3, 1, 2, 3, 0, 3, 2, 0, 2, 3, 2, 0, 0, 0, 0, 0, 1, 3, 0, 3, 0, 2, 2, 0, 0, 0, 1, 3, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 6, 1, 0]"
