collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.723,20.186,0.0,"[246, 199, 201, 107, 181, 203, 209, 202, 213, 208, 214, 198, 200, 106, 182, 201, 209, 201, 210, 208, 213, 198, 199, 108, 181, 203, 210, 202, 210, 208, 215, 198, 199, 107, 182, 201, 208, 198, 210, 209, 215, 199, 201, 107, 181, 202, 208, 201, 210, 209, 213, 199, 200, 108, 183, 201, 209, 201, 210, 207, 214, 198, 202, 105, 182, 202, 210, 200, 210, 209, 218, 198, 200, 108, 181, 203, 210, 200, 210, 207, 215, 199, 200, 106, 180, 200, 208, 200, 210, 207, 215, 199, 202, 108, 182, 202, 207, 200, 209, 207, 215, 199, 201, 108, 181, 202, 208, 202, 210, 209, 214, 198, 201, 107, 181, 202, 209, 200, 210, 207, 215, 199, 202, 108, 184, 202, 210, 198, 210, 209, 216, 201, 201, 108, 181, 202, 210, 202, 210, 208, 217, 200, 200, 106, 180, 201, 209, 199, 211, 204, 215, 200, 201, 108, 182, 202, 209, 202, 210, 206]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.752,20.212,20.48,"[216, 200, 203, 106, 182, 203, 209, 200, 211, 208, 213, 201, 200, 107, 182, 202, 209, 201, 212, 208, 215, 199, 202, 107, 182, 202, 209, 198, 210, 206, 217, 198, 203, 107, 181, 201, 208, 201, 208, 210, 214, 198, 202, 107, 181, 203, 210, 201, 212, 209, 217, 199, 201, 107, 181, 202, 209, 200, 213, 207, 217, 201, 200, 106, 182, 203, 209, 201, 213, 211, 215, 198, 200, 106, 182, 203, 209, 202, 212, 208, 218, 199, 202, 106, 182, 203, 210, 201, 210, 208, 214, 200, 202, 107, 181, 201, 209, 202, 208, 208, 216, 199, 202, 107, 181, 202, 210, 201, 209, 207, 218, 199, 201, 107, 181, 203, 209, 201, 212, 208, 214, 200, 201, 106, 181, 203, 209, 201, 210, 209, 212, 199, 201, 108, 182, 202, 210, 200, 209, 205, 217, 199, 202, 107, 181, 203, 209, 201, 210, 209, 214, 199, 200, 107, 181, 202, 208, 200, 209, 209]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.741,20.19,0.0,"[215, 199, 201, 107, 182, 203, 207, 201, 211, 205, 217, 197, 198, 107, 181, 203, 208, 201, 210, 208, 215, 199, 201, 108, 182, 202, 209, 202, 210, 208, 216, 198, 199, 107, 182, 203, 209, 199, 208, 207, 217, 197, 200, 106, 181, 201, 209, 200, 211, 206, 215, 198, 200, 107, 181, 200, 209, 198, 212, 206, 213, 197, 199, 105, 181, 201, 207, 202, 210, 207, 215, 197, 199, 106, 181, 201, 206, 198, 209, 208, 217, 197, 198, 106, 182, 202, 209, 198, 210, 207, 216, 201, 200, 106, 181, 201, 206, 200, 210, 209, 218, 198, 201, 106, 180, 202, 209, 198, 208, 206, 218, 198, 202, 106, 181, 203, 209, 199, 209, 207, 214, 199, 201, 107, 181, 202, 210, 201, 212, 209, 217, 198, 201, 107, 181, 200, 209, 200, 208, 207, 216, 199, 202, 107, 181, 202, 208, 201, 212, 208, 217, 197, 199, 106, 182, 200, 209, 199, 211, 205]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.776,20.236,20.48,"[217, 197, 200, 107, 182, 201, 210, 202, 213, 207, 215, 200, 200, 107, 182, 205, 210, 198, 209, 209, 214, 197, 200, 106, 182, 202, 211, 199, 212, 208, 217, 198, 201, 107, 182, 202, 210, 202, 209, 208, 213, 199, 200, 108, 182, 202, 209, 202, 212, 211, 215, 200, 201, 108, 181, 203, 209, 201, 210, 208, 216, 199, 200, 107, 182, 201, 209, 199, 208, 208, 216, 200, 200, 108, 183, 202, 209, 201, 212, 208, 213, 199, 201, 106, 182, 202, 208, 199, 210, 205, 214, 198, 200, 106, 181, 203, 209, 202, 208, 208, 218, 198, 198, 107, 181, 202, 210, 200, 210, 207, 215, 199, 202, 108, 182, 202, 209, 202, 212, 209, 215, 198, 202, 106, 181, 201, 209, 200, 211, 208, 217, 201, 202, 106, 181, 202, 210, 198, 210, 207, 216, 198, 202, 107, 181, 201, 210, 201, 211, 208, 215, 198, 199, 107, 181, 202, 209, 201, 212, 209]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.771,20.197,0.0,"[214, 199, 199, 108, 181, 200, 209, 201, 210, 206, 217, 198, 200, 107, 180, 202, 209, 201, 208, 208, 214, 197, 202, 105, 181, 200, 210, 200, 211, 208, 216, 200, 201, 108, 182, 202, 210, 202, 210, 208, 216, 199, 202, 107, 181, 201, 206, 202, 212, 206, 213, 200, 200, 106, 181, 202, 210, 200, 210, 208, 216, 197, 201, 106, 181, 201, 209, 201, 211, 207, 216, 198, 200, 106, 181, 202, 209, 199, 211, 207, 217, 197, 201, 109, 183, 203, 209, 202, 212, 208, 216, 200, 201, 107, 182, 201, 210, 200, 211, 204, 216, 199, 200, 107, 181, 200, 209, 200, 209, 205, 216, 200, 201, 106, 180, 203, 207, 200, 208, 208, 215, 200, 199, 106, 182, 202, 205, 202, 209, 207, 217, 199, 199, 107, 180, 200, 209, 203, 208, 207, 215, 201, 201, 105, 182, 201, 210, 201, 211, 205, 217, 202, 201, 107, 181, 202, 210, 202, 208, 207]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.741,20.19,20.48,"[216, 201, 200, 107, 181, 202, 210, 200, 211, 208, 215, 201, 202, 109, 181, 202, 210, 201, 211, 208, 213, 197, 200, 107, 181, 200, 209, 201, 212, 208, 215, 199, 202, 106, 180, 202, 208, 201, 210, 207, 215, 198, 200, 106, 182, 201, 210, 202, 210, 206, 215, 199, 201, 107, 181, 202, 207, 200, 212, 208, 217, 199, 203, 106, 182, 202, 209, 203, 212, 208, 214, 198, 199, 106, 182, 202, 210, 201, 209, 209, 216, 198, 201, 108, 181, 201, 210, 199, 210, 206, 217, 198, 201, 107, 181, 203, 208, 199, 209, 207, 213, 199, 201, 107, 182, 201, 209, 201, 211, 207, 217, 200, 201, 107, 183, 201, 209, 200, 209, 207, 217, 200, 201, 106, 182, 202, 210, 201, 209, 207, 213, 200, 202, 108, 182, 202, 209, 202, 211, 208, 215, 200, 202, 106, 181, 202, 209, 200, 211, 208, 215, 198, 200, 107, 181, 202, 210, 202, 212, 208]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.76,20.183,0.0,"[216, 197, 202, 106, 181, 202, 210, 200, 210, 208, 216, 196, 201, 107, 183, 202, 209, 198, 210, 207, 215, 199, 200, 107, 181, 203, 207, 200, 213, 207, 212, 200, 201, 107, 181, 203, 210, 202, 210, 207, 217, 201, 201, 106, 181, 202, 210, 201, 211, 206, 218, 200, 202, 107, 180, 202, 209, 201, 210, 208, 214, 198, 201, 106, 182, 202, 207, 202, 208, 207, 213, 199, 200, 106, 182, 200, 210, 201, 208, 208, 216, 197, 199, 106, 180, 202, 210, 200, 212, 207, 215, 198, 201, 107, 182, 202, 210, 201, 211, 207, 215, 199, 202, 107, 181, 201, 207, 200, 208, 205, 215, 197, 201, 108, 180, 199, 209, 201, 210, 208, 215, 200, 202, 109, 182, 201, 209, 201, 212, 208, 217, 199, 202, 107, 182, 201, 210, 201, 212, 208, 213, 198, 200, 105, 181, 202, 210, 199, 212, 207, 216, 196, 201, 106, 182, 203, 210, 202, 210, 206]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.707,20.148,20.48,"[215, 198, 201, 107, 182, 203, 209, 202, 210, 208, 215, 198, 201, 106, 181, 202, 205, 200, 211, 208, 216, 200, 200, 107, 181, 201, 210, 197, 211, 207, 215, 199, 199, 106, 181, 202, 210, 200, 210, 207, 217, 198, 200, 106, 181, 203, 208, 200, 210, 209, 213, 197, 200, 108, 181, 202, 210, 200, 209, 208, 214, 200, 200, 108, 181, 202, 209, 200, 207, 209, 216, 200, 201, 107, 182, 202, 209, 202, 212, 206, 217, 199, 201, 108, 182, 201, 207, 201, 211, 203, 213, 197, 200, 107, 183, 202, 209, 201, 209, 206, 216, 196, 202, 107, 182, 202, 208, 201, 211, 208, 215, 198, 200, 106, 181, 200, 210, 202, 212, 208, 215, 200, 201, 108, 181, 203, 209, 201, 211, 207, 217, 198, 202, 107, 182, 202, 209, 201, 211, 208, 218, 198, 200, 108, 180, 203, 209, 202, 210, 207, 213, 199, 202, 107, 182, 203, 209, 201, 211, 208]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.752,20.146,0.0,"[224, 199, 199, 107, 181, 201, 210, 201, 211, 209, 213, 200, 200, 108, 181, 202, 210, 200, 209, 207, 214, 200, 200, 107, 183, 200, 209, 201, 209, 208, 217, 197, 199, 106, 181, 201, 209, 201, 212, 207, 217, 198, 199, 107, 183, 202, 207, 198, 209, 208, 213, 198, 199, 106, 182, 202, 207, 201, 212, 208, 217, 197, 202, 107, 182, 202, 209, 201, 211, 207, 215, 202, 200, 107, 182, 201, 210, 201, 211, 207, 215, 200, 201, 105, 182, 202, 209, 202, 208, 207, 212, 200, 201, 107, 182, 202, 208, 200, 210, 207, 213, 198, 197, 106, 181, 201, 209, 198, 210, 207, 214, 199, 200, 107, 182, 202, 208, 198, 211, 207, 217, 196, 201, 107, 181, 203, 207, 201, 211, 208, 216, 199, 199, 107, 182, 201, 209, 198, 210, 208, 215, 199, 199, 106, 180, 202, 209, 200, 208, 207, 215, 198, 201, 107, 181, 202, 210, 202, 212, 206]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.744,20.091,20.48,"[217, 198, 200, 106, 180, 202, 208, 200, 209, 208, 215, 199, 200, 107, 181, 202, 209, 201, 211, 208, 217, 200, 199, 107, 180, 203, 208, 200, 209, 206, 213, 200, 201, 106, 182, 201, 210, 202, 210, 208, 216, 200, 200, 108, 181, 202, 209, 201, 211, 208, 213, 200, 201, 107, 181, 201, 210, 202, 212, 210, 216, 199, 200, 106, 181, 202, 209, 201, 210, 207, 216, 200, 202, 107, 181, 202, 210, 202, 211, 205, 217, 197, 199, 107, 181, 202, 207, 201, 212, 207, 215, 197, 200, 107, 182, 202, 209, 200, 212, 207, 217, 197, 201, 106, 182, 202, 209, 201, 210, 205, 216, 198, 200, 106, 181, 202, 208, 200, 211, 208, 213, 197, 201, 106, 180, 201, 208, 201, 211, 207, 214, 197, 199, 107, 181, 202, 209, 200, 209, 208, 216, 201, 200, 107, 181, 202, 208, 200, 211, 206, 213, 199, 201, 107, 181, 203, 208, 198, 212, 207]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.76,20.108,0.0,"[248, 198, 200, 107, 182, 203, 209, 200, 209, 208, 216, 198, 199, 107, 181, 200, 208, 201, 208, 206, 213, 200, 200, 107, 181, 202, 207, 200, 209, 207, 215, 199, 200, 107, 182, 203, 210, 199, 210, 207, 216, 200, 200, 107, 181, 201, 209, 198, 211, 207, 214, 199, 200, 106, 180, 202, 210, 201, 209, 208, 217, 200, 200, 107, 181, 203, 209, 200, 210, 208, 213, 201, 199, 107, 181, 202, 208, 201, 210, 207, 212, 198, 201, 106, 181, 202, 207, 198, 210, 207, 217, 199, 202, 108, 182, 202, 209, 200, 212, 207, 214, 197, 200, 107, 181, 201, 208, 198, 210, 207, 213, 199, 200, 106, 180, 200, 208, 200, 211, 204, 215, 198, 202, 106, 179, 201, 208, 200, 211, 207, 217, 197, 201, 108, 182, 201, 208, 201, 209, 208, 217, 200, 200, 106, 182, 202, 206, 202, 209, 206, 215, 197, 201, 105, 181, 201, 208, 201, 209, 206]"
2020-11-10 18:27:36,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.76,20.12,20.48,"[217, 199, 202, 107, 181, 202, 210, 202, 209, 207, 217, 198, 201, 107, 182, 201, 210, 199, 211, 208, 217, 199, 201, 108, 182, 202, 210, 201, 210, 208, 218, 199, 201, 107, 181, 202, 207, 201, 212, 208, 214, 198, 200, 107, 182, 203, 210, 200, 212, 210, 217, 200, 201, 108, 182, 201, 208, 201, 212, 207, 213, 197, 200, 108, 181, 203, 208, 201, 210, 208, 218, 198, 199, 105, 182, 203, 211, 200, 209, 208, 213, 197, 200, 107, 181, 203, 210, 202, 210, 208, 214, 197, 199, 107, 181, 202, 209, 201, 211, 209, 215, 199, 201, 107, 180, 202, 209, 201, 212, 209, 213, 198, 200, 106, 182, 202, 210, 201, 213, 208, 213, 201, 200, 107, 182, 203, 210, 201, 211, 207, 216, 199, 200, 107, 181, 202, 210, 201, 210, 210, 213, 199, 202, 107, 182, 201, 209, 201, 212, 208, 216, 199, 202, 106, 181, 201, 209, 198, 210, 208]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.744,20.087,0.0,"[219, 197, 201, 107, 180, 201, 206, 201, 209, 209, 214, 199, 200, 108, 182, 202, 209, 201, 212, 208, 215, 200, 201, 107, 181, 202, 211, 198, 210, 208, 213, 200, 200, 106, 181, 203, 209, 199, 212, 208, 215, 199, 199, 107, 181, 201, 210, 200, 211, 208, 217, 197, 200, 106, 182, 202, 209, 198, 209, 208, 217, 200, 201, 108, 182, 202, 210, 200, 210, 205, 213, 199, 200, 107, 183, 202, 210, 200, 210, 208, 216, 198, 202, 107, 181, 202, 210, 198, 209, 207, 213, 198, 199, 107, 180, 201, 209, 201, 210, 208, 217, 199, 201, 106, 181, 202, 208, 202, 211, 207, 213, 200, 200, 107, 182, 203, 209, 201, 212, 207, 212, 198, 201, 107, 182, 202, 208, 202, 210, 207, 213, 197, 200, 107, 182, 202, 208, 201, 210, 206, 216, 199, 201, 108, 182, 201, 211, 201, 211, 206, 214, 202, 202, 107, 182, 201, 208, 201, 208, 208]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.707,20.099,20.48,"[213, 198, 201, 108, 182, 202, 208, 202, 212, 209, 213, 199, 200, 107, 182, 202, 210, 200, 211, 209, 213, 199, 201, 106, 182, 203, 209, 201, 212, 208, 213, 200, 201, 108, 183, 203, 209, 201, 211, 208, 214, 200, 200, 107, 181, 201, 210, 201, 212, 208, 215, 198, 202, 109, 182, 203, 210, 198, 211, 204, 215, 199, 201, 108, 181, 203, 210, 201, 210, 208, 216, 200, 200, 106, 180, 201, 209, 202, 211, 208, 215, 199, 201, 108, 182, 202, 207, 201, 208, 207, 217, 201, 202, 108, 182, 201, 211, 200, 210, 208, 215, 199, 202, 106, 182, 199, 209, 201, 210, 207, 217, 199, 201, 108, 180, 202, 210, 199, 210, 207, 214, 197, 201, 107, 181, 204, 209, 201, 211, 207, 218, 197, 199, 107, 181, 201, 209, 201, 211, 208, 216, 197, 201, 108, 182, 200, 208, 201, 212, 208, 215, 199, 200, 107, 181, 201, 206, 202, 210, 206]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.755,20.113,0.0,"[217, 198, 200, 108, 181, 202, 206, 197, 209, 209, 214, 198, 200, 106, 180, 202, 209, 201, 209, 207, 216, 198, 200, 107, 181, 202, 209, 202, 209, 207, 216, 198, 199, 107, 182, 201, 209, 199, 212, 207, 213, 200, 201, 107, 181, 202, 210, 201, 209, 207, 213, 198, 199, 106, 182, 202, 209, 202, 211, 208, 212, 200, 199, 107, 181, 201, 208, 201, 210, 209, 216, 197, 201, 106, 182, 202, 210, 200, 210, 208, 213, 199, 201, 107, 180, 202, 209, 201, 211, 208, 213, 199, 200, 107, 182, 202, 210, 200, 209, 208, 214, 200, 201, 106, 181, 201, 210, 200, 210, 206, 217, 197, 201, 107, 181, 203, 211, 201, 209, 207, 215, 199, 201, 107, 181, 201, 210, 199, 209, 208, 215, 198, 201, 106, 181, 201, 210, 201, 211, 204, 217, 199, 202, 108, 181, 202, 209, 201, 211, 206, 217, 197, 199, 108, 181, 200, 208, 202, 210, 206]"
