collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.78,19.177,307.2,"[0, 0, 0, 0, 2, 2, 2, 1, 0, 2, 631, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 3, 0, 1, 1, 1, 2, 2, 4, 0, 1, 2, 1, 1, 0, 0, 2, 0, 1, 0, 1, 1, 1, 3, 2, 0, 0, 0, 1, 1, 2, 0, 1, 0, 2, 1, 2, 3, 2, 0, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 0, 4, 0, 2, 0, 2, 1, 1, 0, 1, 0, 0, 1, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 2, 1, 3, 2, 1, 2, 2, 0, 3, 2, 0, 0, 2, 0, 1, 1, 0, 2, 1, 2, 1, 2, 0, 2, 0, 1]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.777,19.159,307.2,"[0, 1, 3, 3, 8, 2, 0, 0, 3, 0, 634, 0, 3, 0, 0, 0, 0, 0, 0, 1, 2, 1, 3, 2, 2, 3, 4, 1, 0, 2, 0, 0, 2, 0, 0, 0, 3, 2, 2, 1, 2, 0, 2, 0, 2, 0, 4, 2, 0, 0, 0, 1, 2, 2, 4, 0, 1, 4, 1, 3, 0, 1, 1, 1, 6, 3, 2, 3, 0, 1, 0, 0, 0, 2, 0, 0, 3, 0, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 1, 2, 0, 2, 3, 1, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 3, 2, 1, 2, 0, 0, 0, 0, 0, 4, 1, 2, 3, 2, 0, 1, 0, 4, 4, 0, 4, 2, 2, 4, 0, 0, 4, 0, 1, 2, 3, 3, 2, 1, 2, 0, 0, 2, 0, 2, 1, 1, 0, 2]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.735,19.135,307.2,"[2, 2, 2, 2, 1, 0, 0, 0, 0, 2, 633, 2, 0, 0, 2, 2, 4, 2, 0, 1, 16, 0, 6, 1, 3, 2, 0, 3, 0, 1, 0, 1, 11, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 2, 2, 3, 3, 0, 0, 0, 1, 0, 3, 3, 0, 2, 1, 0, 0, 0, 8, 2, 0, 3, 1, 0, 0, 0, 3, 2, 0, 3, 1, 6, 2, 1, 0, 2, 0, 0, 0, 0, 2, 0, 3, 3, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 1, 1, 0, 6, 0, 1, 3, 3, 0, 0, 3, 0, 0, 0, 0, 2, 2, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 0, 2, 2, 1, 2, 1, 3, 2, 2, 1, 1, 0, 3, 2, 4, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.727,19.168,286.72,"[0, 2, 3, 2, 2, 0, 4, 2, 2, 0, 633, 1, 0, 2, 3, 2, 0, 3, 3, 0, 64, 0, 1, 0, 0, 2, 2, 1, 1, 2, 0, 1, 2, 1, 2, 0, 0, 4, 0, 0, 0, 2, 1, 30, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 6, 3, 0, 2, 0, 1, 0, 0, 1, 2, 0, 0, 3, 2, 0, 4, 1, 1, 1, 1, 4, 3, 0, 1, 0, 2, 0, 0, 2, 2, 3, 1, 0, 1, 1, 4, 3, 0, 9, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 2, 1, 2, 0, 0, 1, 0, 0, 0, 1, 5, 4, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 1, 4, 3, 0, 0, 6, 2, 2, 3, 1, 0, 2, 3, 0, 2, 3, 0, 2, 6, 3, 2, 2, 6]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.751,19.168,307.2,"[0, 0, 2, 1, 0, 3, 0, 2, 2, 2, 629, 1, 2, 2, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, 1, 0, 3, 3, 0, 0, 1, 4, 1, 4, 0, 0, 3, 1, 1, 0, 0, 4, 2, 3, 0, 0, 1, 2, 0, 0, 0, 2, 1, 2, 1, 0, 0, 0, 1, 0, 1, 3, 1, 3, 2, 3, 0, 1, 5, 2, 1, 0, 1, 1, 1, 3, 4, 2, 2, 1, 1, 1, 1, 4, 1, 5, 0, 0, 5, 1, 3, 5, 1, 5, 3, 3, 4, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 5, 2, 3, 1, 0, 0, 1, 2, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 0, 2, 5, 1, 2, 2, 0, 3, 0, 2, 2, 0, 3, 4, 2, 3, 3, 1, 0, 3]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.756,19.202,307.2,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 2, 2, 3, 1, 2, 0, 0, 0, 74, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 4, 0, 2, 2, 0, 0, 1, 1, 2, 0, 3, 0, 0, 3, 0, 0, 0, 2, 0, 2, 0, 0, 3, 3, 2, 2, 1, 0, 2, 1, 3, 2, 2, 0, 2, 0, 1, 0, 4, 3, 0, 0, 0, 2, 0, 0, 2, 3, 2, 0, 2, 0, 3, 2, 2, 0, 4, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 3, 0, 0, 1, 0, 0, 2, 1, 3, 0, 0, 1, 2, 3, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 1, 3, 0, 0, 0, 5, 0, 2, 2, 2, 4, 4, 1, 3, 1, 2]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.498,-0.769,0.345,24.78,19.193,307.2,"[0, 0, 1, 1, 5, 2, 0, 2, 1, 2, 632, 2, 0, 1, 6, 4, 3, 2, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 1, 4, 0, 0, 2, 0, 1, 0, 0, 2, 0, 3, 1, 2, 0, 2, 0, 0, 2, 3, 0, 3, 2, 5, 0, 1, 2, 0, 2, 5, 2, 3, 0, 2, 2, 3, 3, 0, 0, 3, 3, 4, 0, 2, 0, 0, 0, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 1, 1, 0, 0, 3, 2, 0, 0, 0, 1, 3, 0, 1, 1, 4, 0, 0, 0, 2, 2, 2, 0, 0, 1, 0, 1, 0, 2, 0, 3, 0, 0, 1, 2, 0, 1]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.753,19.179,266.24,"[0, 0, 0, 0, 1, 2, 3, 0, 2, 0, 633, 1, 0, 0, 2, 0, 1, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 8, 0, 1, 0, 0, 1, 0, 2, 1, 3, 2, 2, 0, 4, 0, 0, 2, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 0, 1, 1, 0, 0, 4, 1, 2, 2, 0, 0, 2, 0, 3, 2, 1, 0, 2, 4, 0, 4, 0, 2, 1, 4, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 3, 3, 0, 0, 1, 4, 1, 1, 0, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 6, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 2, 0, 1, 0, 0, 2, 1, 1, 2, 4, 1, 0, 0, 0, 0, 12, 2, 2, 0, 3, 3, 3, 4, 1, 4, 1, 0, 0, 0, 2, 1, 0, 2]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.753,19.183,307.2,"[0, 0, 0, 2, 3, 2, 0, 1, 0, 2, 629, 0, 3, 1, 1, 0, 1, 2, 3, 2, 3, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 1, 1, 0, 3, 2, 2, 1, 0, 1, 0, 0, 4, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 4, 2, 0, 2, 1, 4, 0, 0, 0, 0, 1, 2, 0, 1, 3, 2, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 2, 1, 3, 2, 1, 0, 3, 1, 1, 0, 0, 0, 2, 1, 3, 0, 1, 1, 0, 2, 0, 5, 0, 3, 0, 0, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 3, 0, 0, 4, 1, 0, 1, 0, 4, 3, 4, 0, 4, 6, 0]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.764,19.171,307.2,"[2, 1, 1, 0, 1, 5, 0, 0, 2, 3, 634, 2, 2, 0, 2, 3, 2, 0, 2, 1, 5, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 1, 0, 0, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 3, 0, 4, 3, 2, 2, 3, 0, 0, 2, 3, 0, 2, 0, 1, 1, 0, 0, 1, 2, 0, 3, 0, 1, 0, 0, 2, 3, 0, 0, 0, 1, 3, 2, 0, 0, 0, 0, 0, 1, 2, 2, 4, 1, 3, 0, 0, 0, 1, 0, 3, 1, 1, 3, 0, 1, 0, 4, 0, 0, 2, 0, 3, 2, 0, 0, 3, 3, 0, 0, 3, 3, 3, 1, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 1, 4, 2, 2, 1, 0, 0, 0, 3, 0, 0, 2, 4]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.751,19.209,307.2,"[2, 0, 2, 0, 0, 1, 2, 2, 4, 1, 630, 2, 0, 2, 2, 3, 2, 1, 4, 2, 8, 0, 2, 2, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 8, 0, 1, 2, 3, 1, 0, 3, 1, 0, 1, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 5, 0, 2, 1, 3, 4, 1, 2, 1, 2, 0, 1, 0, 3, 1, 2, 1, 2, 2, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 3, 2, 0, 4, 1, 0, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2, 4, 0, 0, 0, 0, 2, 0, 2, 1, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 1, 4, 1, 4, 0, 2, 3, 1, 3, 1, 2, 3, 5, 4]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.761,19.205,307.2,"[3, 1, 2, 2, 2, 0, 2, 0, 1, 1, 628, 1, 0, 2, 1, 0, 2, 2, 2, 0, 24, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 3, 0, 1, 3, 0, 0, 1, 1, 1, 2, 1, 0, 0, 3, 0, 0, 0, 1, 0, 4, 2, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0, 1, 1, 1, 1, 2, 0, 2, 0, 3, 6, 0, 1, 3, 1, 4, 0, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 3, 2, 0, 3, 0, 1, 1, 0, 1, 1, 0, 3, 3, 4, 1, 2, 2, 0, 4, 3, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 3, 0, 0, 3, 4, 0, 0, 0, 1, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 1, 1, 2, 1, 1, 4, 8, 2, 4, 1, 1]"
2020-11-11 12:10:53,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,24.777,19.168,286.72,"[0, 3, 2, 1, 0, 2, 0, 2, 0, 0, 616, 0, 1, 2, 3, 0, 3, 0, 9, 4, 410, 2, 1, 2, 0, 0, 3, 4, 3, 0, 0, 0, 0, 0, 0, 5, 2, 2, 2, 4, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 3, 1, 0, 4, 1, 0, 2, 0, 0, 2, 12, 3, 2, 4, 2, 0, 1, 0, 0, 2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 0, 0, 0, 1, 3, 1, 2, 1, 3, 0, 3, 4, 0, 1, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 4, 0, 1, 2, 0, 1, 0, 0, 2, 3, 2, 2, 0, 1, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 3, 2, 0, 0, 4, 2, 2, 3, 0, 3, 3, 1]"
2020-11-11 12:10:54,8800000000000,tester,m,40,165,72,0.499,-0.771,0.345,24.745,19.164,307.2,"[1, 1, 0, 1, 2, 1, 2, 1, 1, 0, 635, 2, 2, 1, 1, 2, 2, 3, 0, 1, 2, 1, 3, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 5, 2, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 3, 0, 1, 2, 1, 2, 2, 0, 2, 0, 1, 0, 2, 0, 2, 2, 1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 2, 2, 0, 0, 0, 6, 2, 0, 4, 2, 1, 5, 1, 2, 3, 0, 0, 2, 4, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 1, 6, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 1, 5, 2, 0, 0, 1]"
