collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,25.274,18.272,327.68,"[0, 1, 2, 0, 2, 0, 0, 3, 0, 1, 497, 0, 0, 0, 0, 1, 1, 2, 0, 1, 6, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 4, 2, 0, 1, 1, 0, 2, 3, 0, 2, 2, 2, 2, 0, 2, 1, 4, 2, 0, 1, 0, 2, 2, 0, 0, 1, 2, 2, 0, 1, 1, 1, 1, 2, 4, 2, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 3, 3, 1, 1, 0, 0, 0, 4, 3, 1, 0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 0, 1, 1, 0, 4, 6, 0, 1, 0, 0, 3, 0, 0]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.295,18.292,327.68,"[1, 1, 3, 3, 0, 0, 4, 0, 0, 1, 499, 1, 0, 0, 0, 1, 0, 1, 0, 1, 26, 0, 0, 0, 2, 3, 1, 0, 0, 2, 11, 0, 2, 3, 0, 0, 0, 3, 0, 1, 0, 0, 2, 1, 2, 2, 0, 0, 0, 0, 2, 3, 5, 1, 2, 5, 3, 1, 2, 2, 0, 2, 0, 2, 4, 0, 1, 0, 3, 0, 1, 1, 1, 0, 3, 0, 2, 1, 1, 2, 0, 3, 1, 1, 1, 2, 1, 1, 3, 2, 0, 0, 2, 0, 1, 0, 0, 2, 3, 0, 0, 0, 1, 1, 1, 2, 0, 2, 0, 2, 0, 1, 2, 1, 0, 1, 0, 0, 4, 2, 0, 0, 3, 0, 0, 2, 2, 4, 1, 0, 0, 0, 0, 0, 1, 3, 2, 3, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 2, 1]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.295,18.292,327.68,"[1, 0, 5, 1, 0, 4, 1, 0, 0, 1, 497, 0, 0, 0, 0, 1, 6, 0, 2, 2, 0, 1, 0, 1, 0, 1, 2, 0, 1, 2, 32, 0, 3, 0, 2, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 3, 0, 5, 1, 2, 3, 0, 1, 4, 0, 3, 0, 0, 1, 0, 1, 2, 0, 0, 0, 4, 3, 2, 0, 1, 2, 0, 1, 2, 2, 5, 2, 0, 2, 4, 1, 1, 0, 1, 3, 3, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 4, 2, 2, 0, 1, 3, 4, 2, 4, 0, 0, 0, 1, 2, 0, 1, 1, 2, 1, 1, 2, 1, 1, 0]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.301,18.259,327.68,"[0, 3, 0, 0, 6, 1, 1, 0, 3, 4, 512, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 4, 1, 2, 2, 0, 0, 1, 1, 3, 3, 3, 0, 1, 4, 1, 1, 2, 2, 1, 0, 0, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 3, 0, 5, 2, 0, 1, 1, 2, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 2, 3, 2, 0, 2, 3, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 4, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 2, 1, 1, 5, 1, 4, 1, 1, 2, 4, 4, 0, 1, 0, 2, 0, 0, 1, 4, 1, 0]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.338,18.291,327.68,"[0, 1, 3, 1, 0, 0, 0, 2, 2, 2, 499, 1, 1, 3, 3, 0, 0, 3, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 3, 0, 0, 3, 3, 2, 1, 0, 1, 2, 1, 2, 0, 3, 2, 1, 0, 0, 3, 0, 0, 3, 0, 1, 0, 2, 0, 3, 2, 3, 1, 3, 3, 4, 3, 2, 2, 3, 1, 0, 1, 3, 1, 1, 3, 2, 0, 0, 0, 2, 1, 11, 0, 2, 0, 0, 4, 1, 5, 3, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 3, 0, 0, 2, 0, 1, 1, 0, 2, 3, 1, 4, 0, 0, 0, 1, 1, 0, 2, 0, 0, 10, 0, 0, 17, 0, 1, 2, 5, 2, 2, 2, 0, 3, 0, 0, 2, 1, 3, 0, 0, 1, 1, 2, 0, 2, 4, 1, 0, 0, 3, 2]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.287,18.28,348.16,"[2, 1, 0, 2, 0, 0, 2, 3, 0, 2, 502, 1, 2, 2, 0, 2, 2, 4, 0, 0, 6, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 0, 2, 0, 0, 1, 1, 0, 2, 3, 0, 1, 0, 0, 0, 2, 0, 0, 4, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 3, 0, 2, 0, 1, 4, 1, 3, 2, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 1, 2, 4, 1, 0, 2, 4, 1, 4, 0, 2, 1, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 1, 4, 3, 1, 1, 3, 1, 4, 2, 1, 3, 2, 4, 0, 1, 0]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.279,18.259,348.16,"[0, 0, 0, 2, 2, 3, 0, 0, 2, 0, 504, 2, 0, 2, 3, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 2, 0, 2, 0, 2, 0, 2, 0, 3, 3, 1, 0, 3, 0, 2, 1, 0, 1, 2, 1, 4, 2, 2, 1, 0, 0, 2, 2, 3, 1, 4, 2, 2, 2, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 3, 0, 3, 7, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 1, 2, 1, 0, 2, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 2, 1, 3, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 3, 2, 3, 2, 4, 4, 1, 2, 3, 0, 3, 1, 0, 1]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.502,-0.765,0.345,25.269,18.306,348.16,"[0, 0, 3, 0, 0, 2, 1, 5, 3, 2, 502, 2, 4, 3, 2, 2, 2, 0, 2, 2, 3, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 2, 8, 3, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0, 3, 1, 5, 2, 2, 3, 2, 0, 3, 1, 0, 1, 3, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 3, 1, 2, 1, 1, 0, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 0, 3, 0, 1, 0, 0, 3, 2, 0, 2, 1, 0, 2, 0, 0, 2, 3, 1, 2, 3, 1, 1, 1, 1, 0, 0, 1, 0, 0, 3, 1, 1, 0, 2, 4, 0, 0, 2, 2, 2, 1, 2, 4, 2]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.498,-0.763,0.345,25.293,18.248,348.16,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 499, 0, 3, 2, 1, 2, 0, 3, 0, 0, 5, 2, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 5, 2, 0, 1, 3, 0, 0, 0, 1, 2, 3, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 2, 0, 1, 0, 2, 5, 0, 4, 1, 0, 2, 2, 1, 3, 0, 5, 1, 2, 5, 3, 0, 0, 2, 0, 1, 3, 2, 3, 2, 1, 1, 0, 2, 1, 1, 14, 4, 1, 1, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 1, 2, 1, 2, 5, 1, 2, 2]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.498,-0.763,0.345,25.285,18.236,327.68,"[0, 1, 2, 1, 1, 3, 3, 0, 1, 2, 499, 1, 1, 2, 3, 0, 2, 0, 3, 2, 10, 0, 42, 3, 1, 4, 0, 0, 0, 0, 62, 0, 0, 2, 3, 0, 0, 0, 2, 2, 0, 0, 0, 1, 4, 3, 0, 3, 1, 2, 0, 0, 1, 0, 0, 0, 1, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 2, 0, 3, 1, 2, 1, 3, 2, 3, 4, 1, 0, 0, 1, 1, 3, 6, 3, 2, 2, 0, 0, 1, 0, 1, 0, 0, 1, 2, 2, 3, 0, 2, 3, 3, 0, 2, 1, 3, 0, 0, 0, 1, 1, 1, 3, 0, 0, 2, 0, 0, 0, 1, 0, 1, 2, 3, 0, 0, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 2, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 4, 1, 1, 2, 2, 2, 1, 3, 0, 1, 1]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.498,-0.763,0.345,25.287,18.285,327.68,"[2, 1, 0, 2, 3, 3, 0, 0, 0, 0, 501, 2, 0, 2, 2, 1, 0, 2, 3, 1, 37, 2, 1, 0, 3, 0, 0, 0, 0, 1, 118, 0, 0, 1, 1, 0, 0, 2, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 0, 2, 0, 8, 1, 2, 6, 2, 1, 0, 0, 3, 4, 3, 5, 3, 3, 2, 2, 3, 2, 1, 2, 2, 1, 0, 1, 2, 2, 0, 0, 1, 1, 2, 3, 3, 1, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 5, 0, 1, 0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 4, 1, 0, 3, 1, 2, 2]"
2020-11-11 13:00:56,8800000000000,tester,m,40,165,72,0.498,-0.763,0.345,25.301,18.259,327.68,"[2, 1, 2, 2, 0, 3, 0, 2, 1, 0, 496, 1, 0, 0, 2, 0, 1, 1, 0, 3, 0, 1, 0, 1, 2, 0, 3, 2, 1, 3, 21, 0, 2, 0, 0, 2, 0, 0, 3, 0, 0, 3, 0, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 44, 0, 1, 0, 1, 0, 2, 0, 3, 1, 0, 2, 0, 3, 1, 0, 2, 2, 1, 1, 2, 1, 3, 2, 3, 2, 4, 3, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 3, 6, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 3, 0, 1, 2, 2, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 0, 1, 5, 0, 4, 1, 2, 2, 0, 1]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.498,-0.763,0.345,25.287,18.222,327.68,"[3, 2, 3, 1, 2, 2, 2, 2, 2, 1, 518, 3, 1, 1, 4, 3, 2, 1, 3, 5, 1, 0, 2, 0, 1, 1, 3, 1, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 3, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 27, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 6, 0, 1, 2, 1, 0, 2, 0, 2, 1, 2, 5, 2, 0, 1, 7, 0, 0, 0, 0, 3, 0, 2, 1, 0, 2, 0, 0, 0, 1, 2, 3, 2, 0, 2, 2, 0, 1, 1, 0, 0, 0, 1, 0, 3, 1, 0, 0, 1, 0, 0, 1, 2, 2, 0, 1, 1, 0, 2, 2, 0, 0, 2, 1, 0, 2, 0, 0, 2, 1, 1, 0, 5, 1, 1, 0, 0, 0, 0, 0, 2, 5, 3, 1, 5, 0]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.498,-0.763,0.345,25.285,18.222,327.68,"[2, 0, 2, 2, 2, 1, 2, 2, 1, 1, 499, 1, 2, 2, 0, 0, 0, 0, 3, 4, 1, 1, 3, 2, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 3, 0, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 5, 2, 3, 2, 1, 2, 1, 3, 0, 1, 0, 1, 2, 1, 3, 1, 0, 1, 0, 0, 3, 0, 1, 2, 1, 1, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 2, 4, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 1, 7, 2]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.295,18.236,348.16,"[2, 2, 2, 2, 3, 5, 3, 0, 2, 2, 504, 0, 1, 1, 2, 1, 0, 0, 2, 0, 1, 1, 3, 2, 1, 2, 2, 1, 1, 2, 1, 0, 0, 1, 5, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 1, 2, 0, 6, 4, 2, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 2, 2, 2, 0, 5, 2, 0, 1, 1, 2, 0, 3, 1, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 1, 4, 2, 2, 0, 2, 3, 2, 2, 1, 2, 2, 2, 3, 1, 1, 2, 6, 2, 0, 0, 3, 1, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 0, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 1, 1, 0, 0, 0, 0, 0, 1, 5]"
