collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 12:03:53,8800000000000,홍길동,male,19,185,78,-0.042,-0.082,0.988,32.532,19.72,593.92,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 527, 0, 0, 0, 0, 0, 4, 5, 4, 4, 0, 2, 0, 2, 0, 14, 8, 0, 0, 3, 0, 1, 6, 5, 1, 1, 0, 4, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 0, 4, 0, 0, 0, 10, 1, 1, 0, 0, 0, 0, 4, 16, 4, 0, 0, 0, 3, 1, 0, 0, 0, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 1, 0, 0, 3, 0, 0, 2]"
2020-11-23 12:03:55,8800000000000,홍길동,male,19,185,78,-0.042,-0.081,0.988,32.567,19.778,573.44,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 1, 0, 0, 0, 0, 5, 0, 0, 0, 12, 3, 0, 0, 4, 1, 2, 1, 3, 5, 2, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 1, 0, 2, 1, 2, 0, 8, 3, 0, 2, 0, 1, 7, 1, 2, 0, 0, 0, 6, 0, 0, 0, 1, 1, 3, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 11, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 1, 2, 8, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 3, 4, 14, 0, 1, 0, 1, 4, 2, 2, 9, 0, 0, 0, 0, 8, 3, 0, 10, 7, 0, 0, 0]"
2020-11-23 12:46:02,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.666,10.663,655.36,"[5, 1, 4, 0, 0, 0, 0, 0, 0, 3, 0, 2, 8, 2, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 4, 0, 6, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 5, 0, 0, 3, 15, 5, 1, 2, 5, 3, 11, 0, 5, 5, 0, 4, 2, 0, 0, 1, 0, 2, 0, 13, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 544, 0, 0, 0, 0, 4, 0, 7, 0, 4, 0, 0, 0, 4, 0, 0, 4, 0, 0, 8, 5, 0, 0, 0, 0, 2, 0, 0, 15, 2, 0, 0, 3, 0, 2, 5, 2, 0, 1, 0, 0]"
2020-11-23 12:46:05,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.596,10.379,634.88,"[0, 0, 1, 0, 6, 0, 0, 9, 0, 0, 1, 1, 3, 3, 5, 3, 0, 11, 0, 5, 1, 1, 5, 2, 0, 0, 6, 0, 11, 0, 4, 0, 0, 0, 0, 0, 0, 0, 9, 14, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 11, 0, 8, 0, 2, 0, 1, 0, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 1, 7, 6, 1, 7, 0, 5, 7, 18, 7, 1, 1, 0, 0, 3, 2, 3, 9, 2, 0, 0, 12, 0, 0, 4, 0, 3, 0, 4, 5, 0, 555, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 6, 0, 0, 11, 0, 4, 0, 6, 0, 0, 4, 0, 0, 4, 0, 0, 6, 3, 0, 1, 4, 0, 0, 1, 1, 0, 1, 0]"
2020-11-23 12:46:05,8800000000000,홍길동,male,19,185,78,-0.04,-0.076,0.972,40.529,10.172,634.88,"[0, 0, 4, 0, 0, 13, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 5, 2, 5, 3, 1, 2, 1, 6, 3, 0, 6, 2, 3, 8, 1, 3, 1, 2, 0, 0, 0, 13, 7, 0, 0, 5, 0, 0, 0, 0, 0, 0, 8, 2, 0, 2, 0, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0, 0, 0, 0, 0, 8, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 5, 5, 13, 0, 3, 0, 1, 2, 1, 3, 10, 8, 2, 0, 0, 2, 0, 3, 15, 10, 8, 0, 7, 7, 0, 3, 0, 2, 1, 7, 7, 0, 8, 532, 0, 0, 8, 0, 4, 0, 8, 0, 1, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
2020-11-23 12:46:07,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.369,10.046,655.36,"[83, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 8, 151, 2, 0, 3, 4, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 14, 4, 0, 1, 3, 0, 0, 0, 1, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 4, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 20, 4, 0, 0, 3, 0, 0, 9, 0, 0, 0, 7, 0, 0, 3, 0, 2, 6, 0, 12, 0, 0, 0, 2, 0, 0, 3, 0, 6, 0, 0, 524, 2, 1, 0, 2, 11, 0, 0, 7, 0, 8, 2, 0, 0, 0, 0, 0, 16, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 7, 0, 0, 4, 7, 0, 0, 0]"
2020-11-23 12:46:08,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.366,10.001,634.88,"[0, 0, 6, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 7, 2, 0, 1, 0, 0, 0, 0, 0, 0, 6, 0, 9, 0, 13, 8, 2, 2, 0, 0, 0, 0, 11, 14, 0, 10, 2, 1, 0, 0, 0, 7, 2, 0, 0, 3, 0, 0, 6, 0, 4, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 6, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 7, 0, 6, 0, 10, 516, 0, 0, 1, 0, 0, 6, 0, 0, 0, 3, 8, 4, 0, 2, 0, 8, 6, 7, 0, 14, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
2020-11-23 12:46:10,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.324,10.007,614.4,"[2, 0, 0, 1, 0, 0, 12, 3, 0, 8, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 9, 0, 0, 3, 0, 0, 0, 0, 1, 26, 0, 0, 0, 4, 0, 0, 1, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 1, 1, 0, 1, 3, 13, 0, 9, 11, 0, 4, 2, 1, 0, 4, 2, 1, 10, 5, 6, 0, 0, 1, 0, 1, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 18, 3, 0, 0, 0, 1, 4, 5, 0, 0, 0, 531, 0, 0, 2, 0, 8, 0, 4, 0, 1, 0, 2, 0, 1, 0, 1, 0, 10, 0, 0, 0, 0, 1, 5, 4, 5, 12, 2, 0, 10, 2, 1, 0, 2, 1, 1, 0, 6, 4, 11, 0]"
2020-11-23 12:46:11,8800000000000,홍길동,male,19,185,78,-0.041,-0.076,0.972,40.34,10.062,593.92,"[2, 6, 2, 1, 12, 0, 6, 0, 0, 6, 0, 2, 1, 0, 0, 7, 0, 4, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 15, 8, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 9, 0, 0, 0, 0, 0, 4, 9, 1, 0, 0, 4, 2, 4, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 0, 0, 10, 1, 1, 3, 588, 0, 0, 0, 0, 0, 0, 10, 0, 14, 0, 4, 0, 0, 0, 12, 7, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 16, 0, 0, 0, 0, 10, 0, 0, 2, 3, 26]"
2020-11-23 12:46:13,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.332,10.068,655.36,"[0, 0, 7, 0, 0, 5, 0, 0, 8, 0, 0, 0, 3, 1, 0, 13, 0, 5, 9, 0, 2, 2, 16, 0, 2, 5, 0, 11, 0, 0, 4, 0, 0, 0, 1, 0, 7, 6, 6, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 9, 0, 2, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 2, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 14, 7, 3, 2, 0, 0, 8, 1, 0, 0, 0, 0, 0, 5, 7, 2, 0, 3, 0, 0, 0, 2, 0, 0, 9, 0, 2, 0, 1, 1, 0, 626, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 11, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 2, 0, 10]"
2020-11-23 12:46:14,8800000000000,홍길동,male,19,185,78,-0.04,-0.076,0.972,40.377,10.068,634.88,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 1, 0, 4, 4, 1, 8, 0, 0, 2, 2, 1, 1, 4, 0, 0, 0, 1, 2, 1, 0, 0, 0, 3, 0, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 1, 2, 0, 2, 0, 0, 0, 2, 0, 2, 12, 0, 6, 0, 1, 0, 3, 0, 0, 1, 1, 4, 4, 11, 6, 12, 0, 619, 0, 1, 3, 2, 0, 0, 7, 11, 6, 0, 0, 0, 2, 2, 0, 0, 0, 8, 11, 0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 0]"
2020-11-23 12:46:16,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.342,10.115,634.88,"[0, 0, 0, 0, 2, 0, 21, 7, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 3, 0, 0, 0, 9, 0, 11, 0, 0, 0, 0, 0, 115, 0, 3, 0, 0, 2, 2, 0, 12, 6, 1, 0, 2, 1, 6, 22, 5, 0, 11, 0, 1, 0, 0, 0, 0, 2, 3, 0, 20, 1, 0, 0, 3, 0, 6, 0, 0, 6, 5, 14, 0, 0, 0, 0, 2, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 11, 4, 596, 0, 0, 0, 0, 2, 0, 9, 1, 9, 0, 8, 3, 2, 1, 8, 0, 0, 5, 0, 3, 0, 0, 7, 0, 3, 0, 2, 1, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0]"
2020-11-23 12:46:17,8800000000000,홍길동,male,19,185,78,-0.04,-0.077,0.972,40.316,10.101,655.36,"[0, 0, 1, 1, 0, 2, 2, 7, 7, 1, 3, 0, 0, 0, 6, 1, 0, 0, 0, 23, 191, 0, 0, 0, 0, 3, 0, 1, 3, 7, 0, 0, 2, 0, 5, 0, 4, 0, 5, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 0, 6, 4, 0, 13, 4, 0, 2, 0, 0, 2, 0, 0, 11, 0, 0, 6, 0, 0, 2, 1, 1, 0, 8, 0, 0, 5, 0, 1, 5, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 619, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 5, 11, 0, 0, 0, 7, 0, 1, 0, 1, 0, 0, 0, 10, 9, 2]"
2020-11-23 12:46:20,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.316,10.083,634.88,"[1, 2, 7, 0, 0, 2, 9, 7, 1, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 11, 0, 0, 6, 0, 12, 0, 0, 0, 0, 1, 1, 0, 9, 0, 0, 0, 0, 0, 0, 7, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 9, 0, 0, 0, 3, 0, 10, 9, 10, 4, 0, 0, 2, 3, 1, 3, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 12, 8, 0, 1, 3, 0, 2, 1, 0, 0, 0, 0, 2, 17, 13, 0, 0, 0, 0, 0, 1, 3, 0, 4, 643, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 9, 6, 0, 0, 0, 0, 5, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
2020-11-23 12:46:21,8800000000000,홍길동,male,19,185,78,-0.041,-0.077,0.972,40.302,10.098,634.88,"[0, 0, 6, 1, 0, 0, 4, 1, 0, 6, 0, 0, 9, 2, 2, 14, 0, 6, 8, 0, 3, 2, 0, 3, 6, 4, 0, 1, 0, 4, 0, 0, 7, 0, 13, 2, 0, 8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 13, 0, 0, 0, 2, 0, 2, 0, 0, 3, 11, 0, 2, 0, 5, 1, 0, 2, 5, 4, 0, 0, 0, 0, 0, 1, 0, 5, 22, 8, 10, 1, 2, 1, 4, 3, 4, 2, 5, 0, 6, 8, 0, 0, 5, 2, 2, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 513, 0, 0, 0, 0, 0, 5, 0, 4, 3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 7, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0]"
