collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.772,9.66,245.76,"[33, 0, 0, 0, 0, 4, 0, 0, 1, 0, 110, 0, 0, 0, 0, 4, 3, 0, 6, 0, 0, 0, 2, 3, 2, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 300, 0, 0, 5, 0, 4, 4, 1, 3, 0, 0, 0, 1, 6, 2, 0, 0, 0, 3, 0, 0, 0, 1, 4, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 4, 4, 0, 7, 135, 4, 0, 616, 3, 0, 1, 0, 1, 0, 0, 8, 0, 3, 1, 4, 2, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.748,9.621,245.76,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 71, 0, 0, 0, 2, 5, 0, 0, 10, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 4, 0, 0, 1, 2, 0, 5, 0, 297, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 5, 0, 0, 0, 2, 0, 3, 0, 0, 2, 0, 2, 0, 0, 2, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 4, 135, 0, 1, 618, 2, 2, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.783,9.634,245.76,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 7, 0, 1, 0, 2, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 7, 0, 2, 1, 304, 0, 0, 5, 0, 0, 0, 0, 2, 2, 2, 7, 2, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 4, 0, 0, 1, 3, 2, 0, 0, 0, 0, 1, 0, 2, 4, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 2, 0, 0, 2, 0, 4, 0, 0, 3, 2, 3, 4, 134, 0, 0, 613, 2, 7, 8, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.767,9.644,266.24,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 4, 6, 3, 4, 0, 6, 0, 0, 0, 0, 0, 0, 1, 301, 0, 0, 1, 4, 4, 0, 0, 2, 1, 1, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 7, 134, 3, 0, 615, 5, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.775,9.68,266.24,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 7, 0, 0, 2, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 4, 0, 1, 2, 0, 0, 1, 296, 7, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 138, 0, 0, 610, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 10, 0, 4, 0, 0, 0, 0, 0, 8, 0, 3, 4, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.775,9.612,245.76,"[0, 0, 0, 2, 1, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 6, 1, 0, 0, 0, 0, 0, 1, 1, 1, 14, 0, 2, 0, 1, 0, 2, 2, 298, 0, 3, 7, 0, 3, 0, 0, 4, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 1, 0, 7, 1, 3, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 3, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 135, 0, 1, 616, 0, 4, 2, 0, 2, 0, 0, 0, 2, 7, 4, 1, 0, 3, 1, 0, 0, 0, 1, 0, 5, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 4]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.772,9.622,245.76,"[0, 1, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 1, 2, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 294, 3, 0, 4, 2, 0, 0, 0, 1, 1, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 2, 4, 6, 0, 2, 0, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 134, 6, 0, 616, 3, 4, 0, 2, 2, 0, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 4, 1, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.791,9.68,245.76,"[3, 0, 4, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 3, 3, 0, 1, 2, 2, 0, 297, 1, 6, 0, 3, 1, 0, 0, 6, 2, 0, 0, 0, 9, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 4, 2, 0, 0, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 1, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 4, 2, 137, 3, 0, 622, 2, 0, 2, 0, 4, 1, 1, 1, 0, 3, 4, 2, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.764,9.653,225.28,"[12, 1, 0, 1, 0, 4, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 4, 4, 0, 0, 0, 294, 3, 0, 1, 0, 5, 0, 1, 0, 0, 3, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 5, 137, 0, 0, 614, 0, 0, 4, 1, 2, 0, 0, 0, 1, 0, 3, 2, 0, 4, 0, 0, 0, 0, 0, 0, 5, 0, 1, 5, 3, 0, 2, 2, 1, 0, 2, 0, 0, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.783,9.622,245.76,"[103, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 0, 10, 0, 1, 0, 1, 0, 0, 1, 0, 0, 8, 3, 0, 0, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 300, 5, 0, 4, 3, 2, 0, 0, 0, 1, 0, 0, 0, 3, 4, 2, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 1, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 136, 0, 0, 615, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.783,9.666,245.76,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 526, 0, 0, 0, 1, 3, 2, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 2, 0, 1, 296, 0, 3, 0, 4, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 8, 136, 0, 0, 616, 0, 3, 0, 0, 0, 2, 0, 1, 1, 3, 0, 3, 3, 2, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 4, 2, 0, 6, 0, 0, 5, 3, 3, 1, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.799,9.628,245.76,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 2, 2, 1, 288, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 2, 4, 0, 0, 0, 1, 1, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 0, 1, 0, 0, 5, 9, 0, 4, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 2, 0, 0, 1, 0, 4, 2, 0, 2, 134, 0, 1, 626, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 1, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.762,9.621,225.28,"[0, 0, 1, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 294, 0, 7, 4, 0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 3, 4, 2, 0, 0, 0, 0, 2, 1, 0, 3, 5, 0, 1, 0, 0, 3, 0, 1, 2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 135, 0, 0, 621, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0, 2, 1, 3, 0, 10, 0, 3, 6, 0, 1, 0, 0, 0, 0, 7, 0, 7, 2]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.762,9.637,225.28,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 5, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 294, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 7, 0, 4, 4, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 3, 0, 2, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 618, 2, 3, 0, 1, 0, 0, 0, 5, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 1, 2, 1, 9, 0, 0, 2, 0, 2]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.025,-0.074,0.972,38.775,9.599,225.28,"[0, 2, 1, 0, 0, 1, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 7, 1, 4, 0, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 4, 0, 2, 0, 290, 0, 1, 1, 0, 1, 0, 1, 0, 0, 3, 0, 0, 8, 2, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 3, 3, 5, 0, 0, 4, 3, 2, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 132, 0, 0, 614, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 3, 6, 0, 6, 0, 0, 0]"
