collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.525,18.965,81.92,"[218, 202, 202, 108, 186, 204, 213, 202, 214, 211, 221, 199, 203, 107, 182, 203, 210, 203, 212, 213, 218, 201, 202, 107, 182, 203, 210, 203, 214, 213, 219, 202, 205, 108, 183, 202, 212, 203, 214, 210, 219, 202, 201, 108, 183, 203, 210, 203, 214, 212, 217, 202, 204, 107, 181, 205, 211, 203, 215, 210, 218, 198, 205, 109, 182, 204, 211, 201, 213, 211, 219, 200, 204, 108, 181, 204, 210, 203, 212, 209, 218, 201, 204, 108, 183, 203, 210, 202, 213, 212, 217, 203, 201, 109, 183, 204, 210, 201, 214, 211, 218, 201, 201, 108, 184, 202, 210, 203, 212, 212, 219, 200, 201, 108, 182, 203, 210, 202, 213, 209, 217, 200, 204, 109, 186, 204, 211, 202, 213, 210, 216, 202, 204, 107, 183, 204, 210, 203, 213, 210, 218, 201, 204, 109, 183, 203, 210, 203, 213, 211, 219, 201, 203, 107, 183, 203, 210, 202, 214, 210]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.488,18.951,81.92,"[217, 200, 203, 108, 183, 202, 210, 201, 212, 211, 218, 201, 202, 108, 182, 202, 211, 202, 215, 210, 218, 201, 203, 107, 182, 204, 210, 204, 212, 212, 217, 202, 203, 109, 183, 205, 210, 202, 213, 213, 217, 200, 203, 108, 183, 202, 210, 202, 213, 211, 219, 202, 202, 107, 183, 203, 210, 203, 213, 212, 217, 201, 203, 107, 182, 204, 210, 204, 213, 213, 217, 202, 200, 106, 183, 202, 211, 203, 213, 211, 217, 200, 203, 108, 181, 201, 210, 201, 213, 212, 217, 202, 200, 107, 181, 202, 210, 203, 211, 211, 217, 202, 201, 107, 185, 203, 212, 202, 213, 209, 217, 201, 201, 108, 183, 203, 210, 203, 212, 212, 218, 199, 201, 108, 183, 203, 211, 203, 213, 212, 218, 200, 203, 107, 183, 203, 209, 203, 212, 211, 217, 199, 201, 107, 183, 203, 211, 202, 213, 210, 216, 202, 202, 108, 182, 203, 210, 202, 212, 211]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.525,19.022,81.92,"[218, 202, 204, 107, 182, 203, 211, 203, 213, 210, 217, 202, 203, 108, 184, 202, 211, 203, 212, 212, 218, 200, 203, 108, 183, 206, 211, 205, 214, 213, 219, 201, 202, 109, 181, 203, 209, 203, 212, 213, 217, 201, 203, 109, 182, 202, 209, 204, 214, 210, 219, 201, 201, 108, 182, 201, 211, 203, 213, 211, 217, 201, 203, 109, 185, 201, 210, 204, 215, 212, 218, 203, 203, 109, 184, 202, 210, 203, 213, 210, 218, 199, 203, 108, 183, 204, 211, 204, 212, 210, 218, 200, 203, 107, 183, 203, 209, 203, 213, 210, 219, 199, 202, 108, 182, 202, 210, 203, 212, 211, 219, 201, 203, 109, 186, 204, 211, 204, 213, 211, 218, 200, 203, 110, 186, 203, 212, 202, 213, 213, 220, 203, 204, 107, 183, 202, 214, 202, 213, 211, 217, 202, 203, 108, 183, 204, 210, 203, 214, 211, 217, 201, 203, 108, 185, 203, 212, 202, 213, 211]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.509,19.006,81.92,"[216, 201, 202, 108, 183, 203, 211, 202, 213, 211, 218, 200, 204, 107, 183, 203, 211, 202, 213, 212, 219, 202, 204, 108, 183, 202, 211, 203, 214, 211, 217, 200, 203, 108, 183, 202, 210, 203, 212, 210, 218, 201, 203, 107, 182, 204, 211, 203, 214, 212, 219, 201, 203, 108, 182, 203, 211, 203, 213, 212, 215, 202, 201, 108, 182, 202, 211, 203, 213, 212, 218, 202, 201, 107, 184, 203, 211, 202, 213, 212, 218, 202, 204, 107, 185, 203, 210, 203, 215, 212, 218, 201, 202, 108, 184, 203, 210, 203, 213, 212, 218, 200, 204, 107, 183, 203, 211, 202, 213, 210, 217, 202, 200, 108, 183, 202, 210, 205, 214, 211, 218, 201, 203, 107, 184, 204, 211, 203, 214, 211, 219, 200, 202, 107, 185, 202, 210, 202, 213, 213, 218, 201, 203, 108, 183, 203, 211, 202, 214, 211, 217, 200, 204, 106, 183, 203, 211, 202, 212, 210]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.485,18.97,81.92,"[215, 201, 201, 108, 183, 202, 210, 203, 214, 209, 218, 200, 202, 109, 184, 201, 211, 202, 214, 210, 220, 201, 204, 107, 182, 203, 210, 203, 214, 211, 218, 201, 203, 108, 183, 204, 211, 205, 214, 212, 219, 199, 205, 107, 183, 205, 210, 203, 212, 211, 221, 202, 202, 108, 183, 202, 210, 204, 213, 211, 220, 201, 204, 108, 183, 202, 212, 203, 214, 212, 218, 201, 203, 107, 185, 203, 212, 203, 216, 212, 218, 200, 201, 108, 184, 205, 211, 204, 215, 213, 218, 201, 203, 108, 185, 203, 213, 203, 212, 211, 217, 202, 204, 107, 183, 202, 210, 202, 213, 210, 218, 202, 204, 108, 183, 205, 210, 205, 215, 211, 217, 202, 205, 108, 184, 206, 211, 203, 213, 211, 217, 201, 203, 109, 182, 204, 210, 203, 214, 212, 218, 202, 203, 107, 183, 202, 210, 203, 213, 211, 218, 201, 204, 107, 183, 204, 211, 203, 215, 211]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.538,18.959,81.92,"[219, 202, 202, 108, 186, 205, 212, 202, 213, 208, 218, 201, 202, 108, 183, 203, 209, 203, 214, 210, 218, 202, 204, 109, 184, 203, 210, 204, 213, 211, 218, 201, 204, 107, 185, 202, 210, 203, 213, 211, 218, 201, 204, 108, 183, 201, 211, 202, 213, 209, 218, 202, 202, 107, 182, 204, 210, 203, 212, 211, 217, 200, 203, 107, 183, 201, 210, 203, 213, 211, 218, 200, 202, 107, 186, 203, 210, 203, 212, 210, 218, 202, 200, 107, 183, 203, 210, 203, 213, 209, 217, 200, 202, 105, 184, 202, 210, 203, 212, 211, 218, 199, 201, 108, 181, 203, 210, 202, 212, 213, 221, 202, 204, 108, 185, 203, 212, 202, 212, 210, 217, 202, 202, 108, 182, 202, 210, 203, 213, 211, 219, 201, 203, 107, 183, 203, 211, 200, 214, 212, 219, 202, 203, 108, 183, 201, 211, 202, 212, 211, 218, 201, 202, 108, 183, 203, 209, 203, 211, 211]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.756,-0.282,25.544,19.009,81.92,"[216, 200, 203, 108, 185, 202, 211, 202, 214, 211, 219, 200, 200, 108, 183, 203, 211, 202, 213, 209, 217, 200, 204, 108, 185, 204, 212, 203, 212, 212, 217, 201, 203, 107, 183, 203, 210, 203, 213, 213, 218, 201, 203, 107, 183, 202, 211, 202, 213, 210, 217, 202, 200, 108, 183, 203, 210, 203, 213, 212, 219, 202, 203, 109, 183, 203, 212, 202, 213, 211, 219, 201, 202, 109, 183, 202, 210, 203, 212, 210, 220, 200, 203, 107, 182, 205, 210, 202, 213, 211, 218, 200, 204, 107, 183, 203, 210, 203, 213, 211, 216, 201, 202, 108, 183, 203, 210, 203, 212, 211, 218, 202, 202, 107, 183, 203, 209, 202, 213, 212, 218, 202, 201, 109, 182, 203, 211, 203, 213, 211, 219, 201, 203, 107, 182, 203, 212, 202, 212, 210, 218, 202, 202, 108, 182, 203, 211, 203, 213, 210, 218, 202, 205, 109, 183, 204, 209, 201, 214, 210]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.756,-0.282,25.538,18.977,81.92,"[217, 202, 205, 109, 184, 204, 210, 202, 213, 212, 217, 199, 203, 107, 183, 203, 210, 203, 212, 210, 220, 199, 204, 108, 183, 203, 211, 203, 212, 212, 218, 203, 200, 107, 184, 205, 212, 203, 214, 210, 218, 200, 203, 109, 183, 204, 209, 203, 212, 212, 218, 202, 202, 107, 183, 202, 210, 202, 213, 212, 218, 202, 203, 108, 183, 202, 212, 202, 213, 210, 217, 201, 201, 108, 183, 202, 211, 204, 213, 212, 218, 200, 200, 108, 183, 203, 210, 203, 212, 211, 219, 202, 202, 108, 183, 203, 212, 203, 212, 210, 217, 201, 203, 107, 183, 203, 210, 203, 215, 213, 218, 202, 205, 108, 183, 204, 211, 204, 212, 211, 216, 200, 203, 109, 186, 203, 212, 202, 212, 211, 218, 201, 203, 107, 182, 203, 210, 204, 214, 211, 219, 201, 204, 108, 182, 203, 211, 202, 213, 210, 218, 201, 203, 107, 183, 202, 210, 203, 213, 209]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.756,-0.282,25.554,18.903,81.92,"[218, 202, 201, 109, 184, 202, 211, 203, 213, 212, 219, 201, 203, 108, 183, 203, 211, 204, 212, 212, 218, 201, 202, 107, 182, 202, 210, 203, 213, 212, 219, 202, 203, 107, 183, 205, 210, 203, 211, 212, 218, 201, 203, 109, 183, 203, 210, 203, 213, 210, 218, 201, 203, 107, 184, 202, 211, 202, 213, 211, 218, 201, 203, 107, 182, 206, 213, 202, 213, 210, 219, 202, 202, 107, 181, 202, 211, 203, 213, 212, 218, 201, 202, 107, 184, 202, 211, 203, 213, 210, 217, 201, 205, 109, 183, 202, 211, 202, 213, 210, 218, 201, 203, 108, 183, 203, 211, 203, 213, 213, 218, 202, 203, 108, 186, 203, 210, 205, 214, 212, 220, 201, 201, 109, 183, 204, 211, 202, 215, 210, 219, 203, 201, 108, 185, 205, 211, 203, 213, 210, 218, 201, 203, 108, 183, 205, 211, 202, 213, 211, 217, 199, 203, 108, 183, 203, 213, 203, 212, 210]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.756,-0.282,25.517,18.977,81.92,"[217, 201, 202, 107, 183, 202, 212, 202, 212, 210, 218, 199, 203, 108, 182, 202, 210, 202, 210, 209, 218, 202, 203, 107, 181, 203, 210, 202, 211, 211, 219, 201, 203, 108, 183, 203, 211, 203, 213, 210, 216, 201, 203, 109, 182, 205, 210, 202, 214, 211, 218, 201, 202, 108, 183, 202, 210, 202, 213, 211, 218, 201, 202, 108, 183, 202, 210, 203, 214, 213, 219, 201, 201, 107, 182, 205, 212, 202, 214, 210, 220, 198, 203, 109, 182, 202, 210, 202, 213, 212, 217, 202, 201, 107, 182, 204, 210, 203, 213, 212, 218, 200, 203, 107, 182, 203, 211, 203, 212, 212, 218, 201, 205, 107, 182, 204, 210, 203, 213, 211, 220, 202, 203, 109, 182, 204, 211, 205, 212, 211, 218, 200, 203, 108, 185, 201, 210, 202, 215, 211, 218, 201, 200, 107, 185, 203, 210, 202, 213, 211, 217, 202, 203, 107, 183, 203, 210, 202, 213, 210]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.756,-0.282,25.501,19.019,81.92,"[217, 201, 202, 108, 183, 204, 210, 204, 214, 213, 219, 201, 202, 109, 183, 203, 210, 204, 213, 210, 217, 200, 203, 107, 183, 203, 211, 203, 213, 210, 216, 201, 201, 108, 183, 202, 212, 202, 211, 212, 215, 202, 202, 109, 183, 203, 210, 201, 212, 213, 217, 199, 203, 107, 183, 203, 210, 204, 213, 212, 218, 200, 202, 108, 185, 205, 210, 205, 212, 211, 216, 202, 201, 107, 185, 202, 210, 206, 213, 212, 219, 201, 202, 109, 184, 203, 212, 203, 212, 212, 219, 201, 203, 107, 182, 203, 210, 202, 213, 210, 217, 200, 203, 107, 185, 203, 211, 203, 213, 213, 218, 202, 203, 109, 183, 203, 210, 204, 214, 213, 215, 199, 203, 108, 183, 203, 212, 204, 212, 209, 218, 200, 201, 108, 185, 202, 211, 204, 213, 212, 217, 202, 203, 108, 185, 203, 210, 204, 214, 210, 218, 202, 203, 108, 183, 203, 210, 203, 213, 210]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.555,-0.756,-0.282,25.53,18.965,81.92,"[217, 200, 200, 108, 183, 204, 210, 203, 210, 211, 218, 201, 202, 107, 182, 203, 210, 202, 213, 210, 217, 198, 203, 106, 183, 202, 210, 203, 213, 213, 217, 201, 202, 109, 183, 203, 210, 203, 213, 210, 215, 202, 203, 107, 183, 203, 211, 201, 213, 212, 218, 201, 204, 108, 182, 202, 210, 203, 212, 210, 216, 200, 202, 108, 183, 204, 209, 203, 212, 211, 218, 201, 203, 108, 183, 203, 210, 203, 213, 211, 218, 201, 202, 107, 183, 204, 210, 201, 211, 211, 217, 201, 201, 107, 183, 203, 210, 203, 213, 210, 217, 199, 202, 107, 183, 203, 210, 204, 212, 209, 217, 202, 205, 110, 183, 203, 210, 202, 214, 212, 216, 201, 204, 107, 183, 203, 210, 202, 212, 210, 220, 203, 200, 109, 182, 203, 210, 202, 212, 212, 217, 201, 203, 108, 183, 205, 211, 202, 213, 208, 217, 200, 202, 107, 185, 204, 211, 201, 212, 211]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.52,19.008,81.92,"[216, 202, 201, 109, 182, 203, 210, 202, 212, 212, 217, 200, 203, 108, 183, 203, 210, 204, 214, 212, 217, 201, 203, 107, 183, 203, 211, 203, 212, 210, 217, 197, 203, 106, 186, 203, 210, 203, 215, 210, 218, 201, 201, 107, 183, 203, 210, 205, 212, 212, 217, 202, 201, 108, 182, 203, 211, 201, 214, 212, 216, 201, 201, 107, 185, 203, 209, 203, 213, 212, 218, 201, 203, 108, 182, 203, 211, 203, 212, 212, 218, 200, 203, 107, 184, 204, 210, 202, 213, 211, 217, 201, 201, 107, 184, 202, 210, 201, 213, 212, 219, 200, 201, 107, 183, 202, 210, 203, 212, 212, 218, 201, 203, 108, 183, 203, 209, 203, 213, 210, 220, 202, 203, 108, 184, 205, 211, 202, 213, 213, 215, 200, 203, 107, 184, 203, 210, 203, 212, 209, 218, 200, 203, 108, 185, 204, 210, 202, 213, 211, 217, 202, 201, 107, 185, 202, 210, 202, 212, 211]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.509,18.941,81.92,"[217, 202, 201, 108, 185, 204, 210, 203, 213, 209, 218, 200, 201, 109, 183, 203, 211, 203, 213, 211, 216, 201, 202, 107, 183, 203, 211, 201, 212, 210, 217, 201, 203, 109, 183, 202, 211, 203, 212, 212, 218, 201, 202, 108, 184, 203, 211, 201, 212, 210, 217, 202, 201, 108, 184, 203, 211, 202, 213, 209, 218, 201, 203, 109, 182, 203, 210, 203, 213, 211, 216, 202, 203, 108, 183, 203, 210, 203, 213, 209, 218, 200, 202, 108, 182, 203, 211, 203, 214, 212, 217, 201, 202, 107, 183, 202, 210, 203, 212, 210, 217, 201, 203, 108, 183, 203, 211, 202, 213, 210, 218, 199, 203, 109, 183, 203, 210, 203, 214, 211, 217, 202, 203, 109, 183, 204, 210, 202, 212, 210, 218, 201, 202, 108, 185, 203, 210, 202, 213, 212, 218, 201, 201, 108, 186, 202, 210, 203, 212, 211, 218, 200, 204, 108, 184, 204, 209, 202, 213, 212]"
2020-11-09 18:44:40,8800000000000,sensorway,m,30,176,78,0.554,-0.757,-0.282,25.485,18.948,81.92,"[218, 201, 203, 108, 183, 205, 212, 202, 213, 210, 218, 200, 204, 108, 183, 202, 210, 203, 214, 211, 219, 201, 203, 108, 183, 204, 209, 204, 213, 212, 218, 202, 205, 108, 183, 203, 210, 202, 214, 211, 216, 202, 202, 109, 185, 203, 211, 203, 213, 212, 217, 201, 204, 108, 185, 205, 210, 204, 213, 210, 218, 199, 202, 108, 184, 201, 213, 206, 213, 212, 220, 202, 203, 108, 183, 207, 211, 202, 212, 210, 218, 201, 202, 107, 185, 201, 211, 202, 213, 212, 218, 202, 202, 109, 185, 202, 210, 203, 214, 210, 219, 200, 203, 108, 184, 204, 209, 204, 213, 211, 218, 202, 204, 109, 182, 203, 210, 202, 214, 213, 217, 201, 205, 109, 184, 202, 211, 204, 213, 210, 219, 201, 204, 107, 183, 203, 212, 203, 212, 212, 219, 200, 203, 108, 183, 202, 210, 203, 212, 210, 218, 202, 202, 108, 183, 204, 210, 202, 213, 212]"
