collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-18 10:00:10,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.916,39.857,184.32,"[0, 1, 4, 0, 0, 0, 3, 1, 3, 2, 0, 0, 0, 1, 0, 7, 2, 0, 0, 0, 0, 1, 0, 0, 1, 4, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 4, 0, 2, 0, 0, 0, 3, 0, 0, 0, 3, 1, 0, 0, 7, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 2, 2, 12, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 164, 0, 0, 2, 1, 3, 0, 2, 0, 2, 0, 8, 3, 1, 0, 1, 0, 0, 0, 1, 2, 1, 0, 3, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 4, 0, 5, 0, 4, 0, 9, 0, 1, 0]"
2020-11-18 10:00:11,8800000000000,홍길동,male,19,185,78,0.552,-0.651,0.486,24.855,39.917,184.32,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 4, 0, 6, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 0, 3, 2, 0, 8, 0, 0, 0, 7, 6, 2, 3, 3, 0, 2, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 18, 0, 3, 0, 0, 0, 0, 0, 1, 3, 0, 8, 3, 0, 0, 0, 2, 1, 0, 186, 4, 3, 2, 0, 2, 1, 0, 2, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 5, 2, 3, 0, 1, 0, 0, 3, 0, 4, 2, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0]"
2020-11-18 10:00:12,8800000000000,홍길동,male,19,185,78,0.553,-0.65,0.486,24.916,40.03,163.84,"[0, 1, 4, 0, 4, 2, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 2, 0, 4, 1, 0, 3, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 8, 2, 1, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 2, 0, 3, 0, 7, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 4, 3, 0, 0, 0, 0, 1, 0, 1, 3, 9, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 2, 2, 0, 0, 0, 1, 218, 11, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 5, 2, 4, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 1, 0, 3, 3, 1]"
2020-11-18 10:00:13,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.884,40.137,163.84,"[0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 4, 0, 5, 1, 4, 0, 0, 0, 0, 0, 3, 2, 0, 0, 3, 0, 0, 1, 0, 5, 6, 3, 1, 0, 0, 1, 0, 4, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 3, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 197, 0, 0, 0, 2, 2, 0, 3, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 5, 4, 1, 0, 0, 4, 2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 8]"
2020-11-18 10:00:14,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.895,40.248,163.84,"[0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 182, 0, 0, 0, 0, 6, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, 6, 2, 1, 3, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0, 1, 0, 0, 0, 8, 0, 4, 2, 7, 5, 4, 2, 0, 1, 3, 0, 0, 2, 1, 2, 1, 4, 0, 1, 0, 3, 1, 0, 4, 1, 3, 0, 0, 1, 0, 4, 0, 1, 0, 0, 0, 0, 11, 1, 6, 2, 4, 0, 0, 0, 0, 0, 0, 2, 5, 0, 191, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 2, 1, 3, 2, 2, 0, 0, 0, 1, 2, 4, 1, 0, 9, 2]"
2020-11-18 10:00:15,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.895,40.334,163.84,"[0, 6, 0, 0, 0, 1, 3, 1, 37, 1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 3, 2, 0, 1, 2, 1, 5, 3, 4, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1, 8, 0, 6, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 8, 3, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 179, 1, 2, 0, 1, 0, 0, 3, 1, 4, 10, 0, 0, 3, 2, 4, 0, 0, 0, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 2]"
2020-11-18 10:00:16,8800000000000,홍길동,male,19,185,78,0.551,-0.65,0.486,24.865,40.411,163.84,"[1, 0, 1, 1, 1, 0, 0, 2, 1, 2, 0, 3, 0, 3, 4, 0, 0, 4, 2, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 7, 1, 0, 4, 1, 0, 8, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 0, 0, 1, 1, 2, 0, 1, 0, 0, 2, 0, 1, 3, 0, 2, 0, 1, 0, 0, 5, 0, 6, 0, 5, 5, 0, 3, 0, 0, 0, 0, 3, 4, 0, 0, 0, 3, 10, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 2, 0, 0, 4, 0, 0, 0, 3, 4, 0, 0]"
2020-11-18 10:00:17,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.895,40.45,163.84,"[0, 0, 5, 0, 0, 2, 0, 3, 4, 5, 4, 2, 4, 3, 0, 0, 2, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 9, 2, 1, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 4, 0, 3, 3, 1, 0, 2, 0, 2, 0, 3, 0, 0, 0, 1, 0, 3, 6, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 3, 0, 1, 0, 0, 0, 0, 184, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 4, 4, 0, 2, 0, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0]"
2020-11-18 10:00:18,8800000000000,홍길동,male,19,185,78,0.551,-0.65,0.486,24.9,40.414,163.84,"[0, 0, 3, 0, 1, 1, 0, 1, 4, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 0, 0, 2, 0, 0, 3, 0, 0, 5, 0, 4, 2, 2, 3, 0, 5, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 2, 0, 0, 0, 4, 1, 0, 2, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 178, 5, 0, 2, 4, 2, 0, 0, 1, 11, 2, 0, 1, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 4, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2]"
2020-11-18 10:00:19,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.895,40.425,184.32,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 9, 0, 3, 0, 0, 3, 0, 0, 8, 0, 0, 2, 0, 0, 0, 4, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 1, 3, 0, 1, 0, 9, 3, 0, 0, 5, 0, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 3, 0, 3, 3, 0, 2, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 1, 5, 3, 4, 1, 0, 3, 5, 0, 0, 0, 0, 0, 178, 0, 0, 0, 3, 0, 2, 0, 2, 1, 1, 0, 0, 8, 0, 0, 2, 1, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 3, 0, 4, 4, 1, 0, 0, 4, 0, 1, 3, 2, 0]"
2020-11-18 10:02:14,8800000000000,홍길동,male,19,185,78,0.551,-0.649,0.486,24.962,39.935,143.36,"[0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 1, 0, 1, 0, 5, 4, 2, 0, 3, 0, 0, 0, 0, 1, 0, 2, 4, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 0, 1, 0, 0, 3, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 4, 0, 0, 0, 0, 3, 2, 0, 4, 4, 4, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 2, 307, 0, 0, 2, 5, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1]"
2020-11-18 10:02:15,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.951,40.08,163.84,"[0, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 1, 0, 0, 6, 638, 3, 0, 0, 1, 14, 4, 2, 7, 5, 1500, 0, 0, 0, 1, 1742, 0, 0, 0, 2545, 0, 0, 0, 0, 1, 0, 2, 0, 3, 3, 3, 0, 0, 0, 2, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 5, 0, 0, 0, 2, 0, 2, 0, 3, 0, 3, 5, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 2, 7, 8, 0, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 3, 162, 2, 0, 4, 3, 3, 0, 4, 1, 0, 3, 5, 3, 0, 1, 0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 0, 0]"
2020-11-18 10:02:16,8800000000000,홍길동,male,19,185,78,0.546,-0.645,0.486,24.911,40.17,81.92,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 2, 0, 50, 907, 2550, 1355, 52, 1552, 1632, 71, 0, 2, 321, 1837, 92, 2163, 1418, 52, 439, 2010, 1, 11, 64, 1003, 20, 69, 32, 14, 23, 50, 1, 0, 0, 1, 184, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 205, 2, 0, 0, 1, 0, 3, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1, 0, 1, 0, 4, 0, 8, 0, 3, 1, 3, 1, 0, 0, 0, 3, 6, 2, 2, 3, 0, 1, 0, 1, 5, 1, 0, 0, 3, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
2020-11-18 10:02:17,8800000000000,홍길동,male,19,185,78,0.053,-0.991,0.0,24.916,40.172,81.92,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 5, 1, 0, 0, 286, 1875, 272, 1707, 0, 0, 0, 0, 1, 19, 160, 534, 116, 1521, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 6, 6, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 6, 5, 0, 1, 0, 1, 0, 4, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 1, 19, 397, 0, 0, 2, 1, 0, 2, 2, 173, 379, 452, 0, 0, 1, 0, 0, 0, 0, 1, 687, 214, 0, 0, 4, 0, 0, 2, 1, 3, 0, 0, 0, 0, 5, 0, 0, 5, 0, 2, 0, 0]"
2020-11-18 10:02:18,8800000000000,홍길동,male,19,185,78,0.038,-0.99,-0.0,24.9,40.167,81.92,"[6, 1, 0, 1, 2, 0, 2, 1, 3, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 270, 1382, 0, 4, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 3, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 0, 0, 1, 3, 3, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 1, 0, 2, 4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1]"
